Episode,Reward,Run,Rolling_Average
271,-144.0,Run 1,-140.8
272,-163.0,Run 1,-141.25
273,-145.0,Run 1,-141.15
274,-190.0,Run 1,-143.6
275,-147.0,Run 1,-142.85
276,-151.0,Run 1,-140.55
277,-146.0,Run 1,-138.7
278,-144.0,Run 1,-137.15
279,-147.0,Run 1,-140.1
280,-153.0,Run 1,-139.4
281,-154.0,Run 1,-139.65
282,-86.0,Run 1,-139.4
283,-146.0,Run 1,-139.45
284,-88.0,Run 1,-139.15
285,-149.0,Run 1,-139.2
286,-150.0,Run 1,-142.15
287,-143.0,Run 1,-141.5
288,-145.0,Run 1,-143.9
289,-94.0,Run 1,-141.45
290,-149.0,Run 1,-141.7
291,-147.0,Run 1,-141.85
292,-145.0,Run 1,-140.95
293,-143.0,Run 1,-140.85
294,-141.0,Run 1,-138.4
295,-149.0,Run 1,-138.5
296,-87.0,Run 1,-135.3
297,-94.0,Run 1,-132.7
298,-143.0,Run 1,-132.65
299,-148.0,Run 1,-132.7
300,-142.0,Run 1,-132.15
301,-142.0,Run 1,-131.55
302,-150.0,Run 1,-134.75
303,-160.0,Run 1,-135.45
304,-100.0,Run 1,-136.05
305,-151.0,Run 1,-136.15
306,-160.0,Run 1,-136.65
307,-144.0,Run 1,-136.7
308,-141.0,Run 1,-136.5
309,-140.0,Run 1,-138.8
310,-143.0,Run 1,-138.5
311,-151.0,Run 1,-138.7
312,-164.0,Run 1,-139.65
313,-145.0,Run 1,-139.75
314,-107.0,Run 1,-138.05
315,-143.0,Run 1,-137.75
316,-143.0,Run 1,-140.55
317,-150.0,Run 1,-143.35
318,-172.0,Run 1,-144.8
319,-96.0,Run 1,-142.2
320,-141.0,Run 1,-142.15
321,-88.0,Run 1,-139.45
322,-147.0,Run 1,-139.3
323,-144.0,Run 1,-138.5
324,-157.0,Run 1,-141.35
325,-89.0,Run 1,-138.25
326,-149.0,Run 1,-137.7
327,-89.0,Run 1,-134.95
328,-144.0,Run 1,-135.1
329,-138.0,Run 1,-135.0
330,-138.0,Run 1,-134.75
331,-138.0,Run 1,-134.1
332,-93.0,Run 1,-130.55
333,-140.0,Run 1,-130.3
334,-139.0,Run 1,-131.9
335,-162.0,Run 1,-132.85
336,-94.0,Run 1,-130.4
337,-141.0,Run 1,-129.95
338,-139.0,Run 1,-128.3
339,-95.0,Run 1,-128.25
340,-137.0,Run 1,-128.05
341,-144.0,Run 1,-130.85
342,-148.0,Run 1,-130.9
343,-157.0,Run 1,-131.55
344,-140.0,Run 1,-130.7
345,-140.0,Run 1,-133.25
346,-143.0,Run 1,-132.95
347,-147.0,Run 1,-135.85
348,-106.0,Run 1,-133.95
349,-142.0,Run 1,-134.15
350,-144.0,Run 1,-134.45
351,-108.0,Run 1,-132.95
352,-140.0,Run 1,-135.3
353,-95.0,Run 1,-133.05
354,-139.0,Run 1,-133.05
355,-153.0,Run 1,-132.6
356,-147.0,Run 1,-135.25
357,-154.0,Run 1,-135.9
358,-137.0,Run 1,-135.8
359,-154.0,Run 1,-138.75
360,-155.0,Run 1,-139.65
361,-142.0,Run 1,-139.55
362,-101.0,Run 1,-137.2
363,-142.0,Run 1,-136.45
364,-152.0,Run 1,-137.05
365,-142.0,Run 1,-137.15
366,-92.0,Run 1,-134.6
367,-148.0,Run 1,-134.65
368,-141.0,Run 1,-136.4
369,-150.0,Run 1,-136.8
370,-138.0,Run 1,-136.5
371,-143.0,Run 1,-138.25
372,-146.0,Run 1,-138.55
373,-89.0,Run 1,-138.25
374,-143.0,Run 1,-138.45
375,-146.0,Run 1,-138.1
376,-142.0,Run 1,-137.85
377,-143.0,Run 1,-137.3
378,-166.0,Run 1,-138.75
379,-102.0,Run 1,-136.15
380,-142.0,Run 1,-135.5
381,-157.0,Run 1,-136.25
382,-137.0,Run 1,-138.05
383,-145.0,Run 1,-138.2
384,-164.0,Run 1,-138.8
385,-146.0,Run 1,-139.0
386,-142.0,Run 1,-141.5
387,-154.0,Run 1,-141.8
388,-95.0,Run 1,-139.5
389,-147.0,Run 1,-139.35
390,-139.0,Run 1,-139.4
391,-144.0,Run 1,-139.45
392,-142.0,Run 1,-139.25
393,-144.0,Run 1,-142.0
394,-147.0,Run 1,-142.2
395,-149.0,Run 1,-142.35
396,-138.0,Run 1,-142.15
397,-142.0,Run 1,-142.1
398,-144.0,Run 1,-141.0
399,-138.0,Run 1,-142.8
400,-138.0,Run 1,-142.6
401,-141.0,Run 1,-141.8
402,-140.0,Run 1,-141.95
403,-140.0,Run 1,-141.7
404,-137.0,Run 1,-140.35
405,-140.0,Run 1,-140.05
406,-152.0,Run 1,-140.55
407,-138.0,Run 1,-139.75
408,-139.0,Run 1,-141.95
409,-194.0,Run 1,-144.3
410,-144.0,Run 1,-144.55
411,-156.0,Run 1,-145.15
412,-200.0,Run 1,-148.05
413,-138.0,Run 1,-147.75
414,-140.0,Run 1,-147.4
415,-139.0,Run 1,-146.9
416,-141.0,Run 1,-147.05
417,-141.0,Run 1,-147.0
418,-159.0,Run 1,-147.75
419,-140.0,Run 1,-147.85
420,-198.0,Run 1,-150.85
421,-137.0,Run 1,-150.65
422,-138.0,Run 1,-150.55
423,-160.0,Run 1,-151.55
424,-142.0,Run 1,-151.8
425,-137.0,Run 1,-151.65
426,-137.0,Run 1,-150.9
427,-140.0,Run 1,-151.0
428,-136.0,Run 1,-150.85
429,-146.0,Run 1,-148.45
430,-139.0,Run 1,-148.2
431,-151.0,Run 1,-147.95
432,-139.0,Run 1,-144.9
433,-138.0,Run 1,-144.9
434,-143.0,Run 1,-145.05
435,-160.0,Run 1,-146.1
436,-138.0,Run 1,-145.95
437,-137.0,Run 1,-145.75
438,-153.0,Run 1,-145.45
439,-138.0,Run 1,-145.35
440,-156.0,Run 1,-143.25
441,-166.0,Run 1,-144.7
442,-137.0,Run 1,-144.65
443,-137.0,Run 1,-143.5
444,-139.0,Run 1,-143.35
445,-137.0,Run 1,-143.35
446,-137.0,Run 1,-143.35
447,-200.0,Run 1,-146.35
448,-166.0,Run 1,-147.85
449,-151.0,Run 1,-148.1
450,-158.0,Run 1,-149.05
451,-148.0,Run 1,-148.9
452,-138.0,Run 1,-148.85
453,-138.0,Run 1,-148.85
454,-154.0,Run 1,-149.4
455,-98.0,Run 1,-146.3
456,-142.0,Run 1,-146.5
457,-154.0,Run 1,-147.35
458,-146.0,Run 1,-147.0
459,-142.0,Run 1,-147.2
460,-157.0,Run 1,-147.25
461,-156.0,Run 1,-146.75
462,-166.0,Run 1,-148.2
463,-151.0,Run 1,-148.9
464,-139.0,Run 1,-148.9
465,-151.0,Run 1,-149.6
466,-90.0,Run 1,-147.25
467,-102.0,Run 1,-142.35
468,-137.0,Run 1,-140.9
469,-196.0,Run 1,-143.15
470,-140.0,Run 1,-142.25
471,-159.0,Run 1,-142.8
472,-200.0,Run 1,-145.9
473,-136.0,Run 1,-145.8
474,-137.0,Run 1,-144.95
475,-141.0,Run 1,-147.1
476,-152.0,Run 1,-147.6
477,-137.0,Run 1,-146.75
478,-164.0,Run 1,-147.65
479,-99.0,Run 1,-145.5
480,-157.0,Run 1,-145.5
481,-139.0,Run 1,-144.65
482,-158.0,Run 1,-144.25
483,-139.0,Run 1,-143.65
484,-139.0,Run 1,-143.65
485,-137.0,Run 1,-142.95
486,-143.0,Run 1,-145.6
487,-200.0,Run 1,-150.5
488,-200.0,Run 1,-153.65
489,-136.0,Run 1,-150.65
490,-137.0,Run 1,-150.5
491,-139.0,Run 1,-149.5
492,-120.0,Run 1,-145.5
493,-139.0,Run 1,-145.65
494,-138.0,Run 1,-145.7
495,-139.0,Run 1,-145.6
496,-139.0,Run 1,-144.95
497,-170.0,Run 1,-146.6
498,-136.0,Run 1,-145.2
499,-148.0,Run 1,-147.65
500,-168.0,Run 1,-148.2
501,-175.0,Run 1,-150.0
502,-157.0,Run 1,-149.95
503,-144.0,Run 1,-150.2
504,-87.0,Run 1,-147.6
505,-150.0,Run 1,-148.25
506,-143.0,Run 1,-148.25
507,-152.0,Run 1,-145.85
508,-136.0,Run 1,-142.65
509,-150.0,Run 1,-143.35
510,-152.0,Run 1,-144.1
511,-136.0,Run 1,-143.95
512,-149.0,Run 1,-145.4
513,-137.0,Run 1,-145.3
514,-138.0,Run 1,-145.3
515,-161.0,Run 1,-146.4
516,-137.0,Run 1,-146.3
517,-155.0,Run 1,-145.55
518,-136.0,Run 1,-145.55
519,-164.0,Run 1,-146.35
520,-139.0,Run 1,-144.9
521,-152.0,Run 1,-143.75
522,-138.0,Run 1,-142.8
523,-94.0,Run 1,-140.3
524,-166.0,Run 1,-144.25
525,-126.0,Run 1,-143.05
526,-171.0,Run 1,-144.45
527,-138.0,Run 1,-143.75
528,-135.0,Run 1,-143.7
529,-137.0,Run 1,-143.05
530,-138.0,Run 1,-142.35
531,-132.0,Run 1,-142.15
532,-137.0,Run 1,-141.55
533,-135.0,Run 1,-141.45
534,-137.0,Run 1,-141.4
535,-136.0,Run 1,-140.15
536,-162.0,Run 1,-141.4
537,-144.0,Run 1,-140.85
538,-139.0,Run 1,-141.0
539,-137.0,Run 1,-139.65
540,-189.0,Run 1,-142.15
541,-200.0,Run 1,-144.55
542,-160.0,Run 1,-145.65
543,-138.0,Run 1,-147.85
544,-141.0,Run 1,-146.6
545,-142.0,Run 1,-147.4
546,-119.0,Run 1,-144.8
547,-138.0,Run 1,-144.8
548,-159.0,Run 1,-146.0
549,-137.0,Run 1,-146.0
550,-135.0,Run 1,-145.85
551,-138.0,Run 1,-146.15
552,-88.0,Run 1,-143.7
553,-136.0,Run 1,-143.75
554,-139.0,Run 1,-143.85
555,-175.0,Run 1,-145.8
556,-142.0,Run 1,-144.8
557,-158.0,Run 1,-145.5
558,-101.0,Run 1,-143.6
559,-156.0,Run 1,-144.55
560,-191.0,Run 1,-144.65
561,-137.0,Run 1,-141.5
562,-152.0,Run 1,-141.1
563,-137.0,Run 1,-141.05
564,-136.0,Run 1,-140.8
565,-157.0,Run 1,-141.55
566,-135.0,Run 1,-142.35
567,-142.0,Run 1,-142.55
568,-92.0,Run 1,-139.2
569,-144.0,Run 1,-139.55
570,-138.0,Run 1,-139.7
571,-141.0,Run 1,-139.85
572,-159.0,Run 1,-143.4
573,-137.0,Run 1,-143.45
574,-170.0,Run 1,-145.0
575,-151.0,Run 1,-143.8
576,-149.0,Run 1,-144.15
577,-144.0,Run 1,-143.45
578,-140.0,Run 1,-145.4
579,-160.0,Run 1,-145.6
580,-95.0,Run 1,-140.8
581,-170.0,Run 1,-142.45
582,-139.0,Run 1,-141.8
583,-144.0,Run 1,-142.15
584,-139.0,Run 1,-142.3
585,-159.0,Run 1,-142.4
586,-140.0,Run 1,-142.65
587,-136.0,Run 1,-142.35
588,-137.0,Run 1,-144.6
589,-95.0,Run 1,-142.15
590,-135.0,Run 1,-142.0
591,-136.0,Run 1,-141.75
592,-142.0,Run 1,-140.9
593,-139.0,Run 1,-141.0
594,-87.0,Run 1,-136.85
595,-138.0,Run 1,-136.2
596,-137.0,Run 1,-135.6
597,-147.0,Run 1,-135.75
598,-177.0,Run 1,-137.6
599,-138.0,Run 1,-136.5
600,-140.0,Run 1,-138.75
601,-139.0,Run 1,-137.2
602,-142.0,Run 1,-137.35
603,-97.0,Run 1,-135.0
604,-141.0,Run 1,-135.1
605,-145.0,Run 1,-134.4
606,-145.0,Run 1,-134.65
607,-138.0,Run 1,-134.75
608,-142.0,Run 1,-135.0
609,-86.0,Run 1,-134.55
610,-145.0,Run 1,-135.05
611,-138.0,Run 1,-135.15
612,-142.0,Run 1,-135.15
613,-141.0,Run 1,-135.25
614,-139.0,Run 1,-137.85
615,-137.0,Run 1,-137.8
616,-148.0,Run 1,-138.35
617,-137.0,Run 1,-137.85
618,-102.0,Run 1,-134.1
619,-102.0,Run 1,-132.3
620,-140.0,Run 1,-132.3
621,-139.0,Run 1,-132.3
622,-149.0,Run 1,-132.65
623,-137.0,Run 1,-134.65
624,-150.0,Run 1,-135.1
625,-100.0,Run 1,-132.85
626,-91.0,Run 1,-130.15
627,-140.0,Run 1,-130.25
628,-148.0,Run 1,-130.55
629,-147.0,Run 1,-133.6
630,-139.0,Run 1,-133.3
631,-84.0,Run 1,-130.6
632,-152.0,Run 1,-131.1
633,-142.0,Run 1,-131.15
634,-141.0,Run 1,-131.25
635,-138.0,Run 1,-131.3
636,-142.0,Run 1,-131.0
637,-83.0,Run 1,-128.3
638,-86.0,Run 1,-127.5
639,-139.0,Run 1,-129.35
640,-141.0,Run 1,-129.4
641,-156.0,Run 1,-130.25
642,-86.0,Run 1,-127.1
643,-142.0,Run 1,-127.35
644,-84.0,Run 1,-124.05
645,-138.0,Run 1,-125.95
646,-143.0,Run 1,-128.55
647,-87.0,Run 1,-125.9
648,-151.0,Run 1,-126.05
649,-140.0,Run 1,-125.7
650,-147.0,Run 1,-126.1
651,-136.0,Run 1,-128.7
652,-124.0,Run 1,-127.3
653,-93.0,Run 1,-124.85
654,-88.0,Run 1,-122.2
655,-97.0,Run 1,-120.15
656,-138.0,Run 1,-119.95
657,-151.0,Run 1,-123.35
658,-90.0,Run 1,-123.55
659,-104.0,Run 1,-121.8
660,-141.0,Run 1,-121.8
661,-85.0,Run 1,-118.25
662,-148.0,Run 1,-121.35
663,-160.0,Run 1,-122.25
664,-145.0,Run 1,-125.3
665,-187.0,Run 1,-127.75
666,-150.0,Run 1,-128.1
667,-145.0,Run 1,-131.0
668,-140.0,Run 1,-130.45
669,-91.0,Run 1,-128.0
670,-139.0,Run 1,-127.6
671,-139.0,Run 1,-127.75
672,-144.0,Run 1,-128.75
673,-138.0,Run 1,-131.0
674,-137.0,Run 1,-133.45
675,-138.0,Run 1,-135.5
676,-83.0,Run 1,-132.75
677,-88.0,Run 1,-129.6
678,-88.0,Run 1,-129.5
679,-145.0,Run 1,-131.55
680,-154.0,Run 1,-132.2
681,-169.0,Run 1,-136.4
682,-86.0,Run 1,-133.3
683,-163.0,Run 1,-133.45
684,-141.0,Run 1,-133.25
685,-102.0,Run 1,-129.0
686,-144.0,Run 1,-128.7
687,-147.0,Run 1,-128.8
688,-88.0,Run 1,-126.2
689,-145.0,Run 1,-128.9
690,-140.0,Run 1,-128.95
691,-140.0,Run 1,-129.0
692,-139.0,Run 1,-128.75
693,-87.0,Run 1,-126.2
694,-139.0,Run 1,-126.3
695,-138.0,Run 1,-126.3
696,-149.0,Run 1,-129.6
697,-135.0,Run 1,-131.95
698,-139.0,Run 1,-134.5
699,-90.0,Run 1,-131.75
700,-98.0,Run 1,-128.95
701,-134.0,Run 1,-127.2
702,-138.0,Run 1,-129.8
703,-155.0,Run 1,-129.4
704,-148.0,Run 1,-129.75
705,-138.0,Run 1,-131.55
706,-136.0,Run 1,-131.15
707,-188.0,Run 1,-133.2
708,-137.0,Run 1,-135.65
709,-157.0,Run 1,-136.25
710,-150.0,Run 1,-136.75
711,-139.0,Run 1,-136.7
712,-139.0,Run 1,-136.7
713,-143.0,Run 1,-139.5
714,-139.0,Run 1,-139.5
715,-90.0,Run 1,-137.1
716,-126.0,Run 1,-135.95
717,-177.0,Run 1,-138.05
718,-145.0,Run 1,-138.35
719,-139.0,Run 1,-140.8
720,-143.0,Run 1,-143.05
721,-140.0,Run 1,-143.35
722,-84.0,Run 1,-140.65
723,-139.0,Run 1,-139.85
724,-156.0,Run 1,-140.25
725,-156.0,Run 1,-141.15
726,-137.0,Run 1,-141.2
727,-88.0,Run 1,-136.2
728,-145.0,Run 1,-136.6
729,-89.0,Run 1,-133.2
730,-150.0,Run 1,-133.2
731,-142.0,Run 1,-133.35
732,-98.0,Run 1,-131.3
733,-142.0,Run 1,-131.25
734,-143.0,Run 1,-131.45
735,-138.0,Run 1,-133.85
736,-143.0,Run 1,-134.7
737,-105.0,Run 1,-131.1
738,-139.0,Run 1,-130.8
739,-139.0,Run 1,-130.8
740,-143.0,Run 1,-130.8
741,-193.0,Run 1,-133.45
742,-85.0,Run 1,-133.5
743,-138.0,Run 1,-133.45
744,-141.0,Run 1,-132.7
745,-106.0,Run 1,-130.2
746,-87.0,Run 1,-127.7
747,-86.0,Run 1,-127.6
748,-139.0,Run 1,-127.3
749,-196.0,Run 1,-132.65
750,-139.0,Run 1,-132.1
751,-161.0,Run 1,-133.05
752,-89.0,Run 1,-132.6
753,-140.0,Run 1,-132.5
754,-150.0,Run 1,-132.85
755,-140.0,Run 1,-132.95
756,-163.0,Run 1,-133.95
757,-148.0,Run 1,-136.1
758,-101.0,Run 1,-134.2
759,-140.0,Run 1,-134.25
760,-189.0,Run 1,-136.55
761,-169.0,Run 1,-135.35
762,-140.0,Run 1,-138.1
763,-144.0,Run 1,-138.4
764,-148.0,Run 1,-138.75
765,-146.0,Run 1,-140.75
766,-146.0,Run 1,-143.7
767,-138.0,Run 1,-146.3
768,-157.0,Run 1,-147.2
769,-147.0,Run 1,-144.75
770,-141.0,Run 1,-144.85
771,-94.0,Run 1,-141.5
772,-158.0,Run 1,-144.95
773,-97.0,Run 1,-142.8
774,-104.0,Run 1,-140.5
775,-94.0,Run 1,-138.2
776,-87.0,Run 1,-134.4
777,-145.0,Run 1,-134.25
778,-155.0,Run 1,-136.95
779,-154.0,Run 1,-137.65
780,-140.0,Run 1,-135.2
781,-149.0,Run 1,-134.2
782,-143.0,Run 1,-134.35
783,-138.0,Run 1,-134.05
784,-141.0,Run 1,-133.7
785,-140.0,Run 1,-133.4
786,-92.0,Run 1,-130.7
787,-90.0,Run 1,-128.3
788,-87.0,Run 1,-124.8
789,-150.0,Run 1,-124.95
790,-193.0,Run 1,-127.55
791,-85.0,Run 1,-127.1
792,-179.0,Run 1,-128.15
793,-172.0,Run 1,-131.9
794,-146.0,Run 1,-134.0
795,-147.0,Run 1,-136.65
796,-150.0,Run 1,-139.8
797,-140.0,Run 1,-139.55
798,-97.0,Run 1,-136.65
799,-141.0,Run 1,-136.0
800,-89.0,Run 1,-133.45
801,-87.0,Run 1,-130.35
802,-93.0,Run 1,-127.85
803,-141.0,Run 1,-128.0
804,-148.0,Run 1,-128.35
805,-149.0,Run 1,-128.8
806,-145.0,Run 1,-131.45
807,-156.0,Run 1,-134.75
808,-144.0,Run 1,-137.6
809,-89.0,Run 1,-134.55
810,-164.0,Run 1,-133.1
811,-148.0,Run 1,-136.25
812,-145.0,Run 1,-134.55
813,-87.0,Run 1,-130.3
814,-172.0,Run 1,-131.6
815,-114.0,Run 1,-129.95
816,-86.0,Run 1,-126.75
817,-143.0,Run 1,-126.9
818,-162.0,Run 1,-130.15
819,-142.0,Run 1,-130.2
820,-143.0,Run 1,-132.9
